SYMBOL,CUSIP,DESCRIPTION
VERS,74347G325,PROSHARES TR METAVERSE ETF
VERU,92536C103,VERU INC
VERV,92539P101,VERVE THERAPEUTICS INC COM (DE
VERX,92538J106,VERTEX INC CL A
VERY,92347D100,VERICITY INC COM
VET,923725105,VERMILION ENERGY INC COM (CANA
VETIF,92763B208,VIP ENTMT TECHNOLOGIES INC COM
VETZ,886364389,TIDAL ETF TR ACADEMY VETERAN I
VEU,922042775,VANGUARD FTSE ALL- WORLD EX-US
VEV,925654105,VICINITY MTR CORP (CANADA)
VEXTF,925540106,VEXT SCIENCE INC COM (CAN)
VFC,918204108,V. F. CORPORATION
VFF,92707Y108,VILLAGE FARMS INTERNATIONAL IN
VFH,92204A405,VANGUARD FINANCIAL ETF
VFL,24610T108,ABRDN NATIONAL MUNICIPAL INCOM
VFLO,92647X830,VICTORY PORTFOLIOS II VICTORYS
VFMF,921935607,VANGUARD WELLINGTON FD US MULT
VFMO,921935508,VANGUARD WELLINGTON FD U S MOM
VFMV,921935409,VANGUARD WELLINGTON FD
VFQY,921935706,VANGUARD WELLINGTON FD U S QUA
VFS,Y9390M103,VINFAST AUTO LTD. ORDINARY SHA
VFSWW,Y9390M111,VINFAST AUTO LTD. WARRANT
VFVA,921935805,VANGUARD WELLINGTON FD U S VAL
VGANF,41138T105,HAPPY BELLY FOOD GROUP INC COM
VGAS,923372106,VERDE CLEAN FUELS CL A
VGASW,923372114,VERDE CLEAN FUELS WT EXP 02/04
VGFCQ,88340B109,THE VERY GOOD FOOD CO INC
VGGIF,99403107,BOOSH PLT-BASED BRANDS INC
VGI,92829B101,VIRTUS GLOBAL MULTI-SECTOR INC
VGIT,92206C706,VANGUARD INTERMEDIATE-TERM TRE
VGK,922042874,VANGUARD FTSE EUROPE ETF FTSE 
VGLT,92206C847,VANGUARD LONG TERM TREASURY ET
VGM,46131M106,INVESCO TR INVT GRADE MUNS COM
VGR,92240M108,VECTOR GROUP LTD
VGSH,92206C102,VANGUARD
VGSR,56170L695,MANAGER DIRECTED PORTFOLIOS VE
VGT,92204A702,VANGUARD INFORMATION TECHNOLOG
VGZ,927926303,VISTA GOLD CORPORATION NEW (BR
VHAI,92891Q101,VOCODIA HLDGS CORP COM(WY)
VHAIA,92891Q119,VOCODIA HLDGS CORP WT EXP SER 
VHAIB,92891Q127,VOCODIA HLDGS CORP WT EXP SER 
VHC,92823T207,VIRNETX HOLDING CORP COM NEW
VHI,918905209,VALHI INC NEW COM NEW (DE)
VIAAY,926628108,VIENNA INTL AIRPORT SPONS ADR 
VIASP,92556D205,VIA RENEWABLES INC PERP PFD SE
VIAV,925550105,VIAVI SOLUTIONS INC COM STK DE
VIBEF,92556L108,VIBE GROWTH CORPORATION COMMON
VICI,925652109,VICI PPTYS INC
VICR,925815102,VICOR CORP
VIDI,26922A404,ETF SER SOLUTIONS VIDENT INTER
VIEWQ,92671V304,VIEW INC CL A NEW
VIG,921908844,VANGUARD DIVIDEND APPRECIATION
VIGI,921946810,VANGUARD WHITEHALL FDS INTL DI
VIGL,92673K108,VIGIL NEUROSCIENCE INC COM
VIK,G93A5A101,VIKING HOLDINGS LTD ORD SHS (B
VINC,92731L106,"VINCERX PHARMA, INC. COM"
VINE,35804X101,FRESH VINE WINE INC COM (NV)
VINO,36809R503,GAUCHO GROUP HLDGS INC COM PAR
VINP,G9451V109,VINCI PARTNERS INVTS LTD COM C
VINZF,G9520B100,VINANZ LTD GBP ORD SHS (BR.VIR
VIOO,921932828,VANGUARD S&P SMALL CAP 600 ETF
VIOT,92762J103,VIOMI TECHNOLOGY CO LTD SPONSO
VIOV,921932778,VANGUARD S&P SMALL CAP 600 VAL
VIPRF,828334102,SILVER VIPER MINERAL CORP (CAN
VIPS,92763W103,VIPSHOP HLDGS LTD SPONSORED AD
VIR,92764N102,VIR BIOTECHNOLOGY INC COM
VIRA,927647107,VIRATECH CORP COM STK
VIRC,927651109,VIRCO MFG CORPORATION
VIRI,92829J104,VIRIOS THERAPEUTICS INC COM
VIRT,928254101,VIRTU FINL INC CL A
VIRX,92765F108,VIRACTA THERAPEUTICS INC (CAN)
VIS,92204A603,VANGUARD INDUSTRIAL ETF
VISM,92836G309,VISIUM TECHNOLOGIES INC COM PA
VIST,92837L109,VISTA ENERGY S.A.B. DE C.V. SP
VITFF,92625W507,VICTORIA GOLD CORP COM NEW
VITL,92847W103,VITAL FARMS INC
VIV,87936R205,TELEFONICA BRASIL SA
VIVK,92852R403,VIVAKOR INC. COMMON STOCK COM 
VIXY,74347Y789,PROSHARES TR II VIX SHORT TERM
VIZC,92856B206,VIZCONNECT INC
VKI,4.61E+107,INVESCO ADVANTAGE MUN INC TR I
VKQ,46131J103,INVESCO MUNICIPAL TRUST COM SH
VKTX,92686J106,VIKING THERAPEUTICS INC COM
VLCJF,92258F300,VELOCITY MINERALS LTD COM SHS 
VLCN,92864V301,VOLCON INC COM PAR $0.00001
VLD,92259N104,VELO3D INC COM (DE)
VLDWS,92259N112,VELO3D INC WT EXP 12/01/25 (DE
VLEEY,919134304,VALEO SE AMERICAN DEPOSITARY R
VLERF,919144402,VALEURA ENERGY INC NEW COM SHS
VLGEA,927107409,VILLAGE SUPER MARKET CL-A NEW 
VLMRY,92716L105,VILMORIN & CIE SA ADR
VLNWS,M9607U107,VALENS SEMICONDUCTOR LTD WT EX
VLO,91913Y100,VALERO ENERGY CORP (NEW)
VLRS,2.12E+109,CONTROLADORA VUELA COMPANIA DE
VLT,46131F101,INVESCO HIGH INCOME TR II COM 
VLTLF,92873W100,VOLT LITHIUM CORP COM(CANADA) 
VLTO,92338C103,VERALTO CORP COM
VLU,78464A128,SPDR S&P 1500 VALUE TILT ETF
VLUE,46432F388,ISHARES MSCI USA VALUE FACTOR 
VLVLY,928854108,VOLVO AB ADR (SWE)
VLXC,922576202,VELTEX CORP NEW
VLY,919794107,VALLEY NATIONAL BANCORP
VLYPO,919794305,VALLEY NATL BANCORP NON CUM PE
VLYPP,919794206,VALLEY NATL BANCORP PERP PFD S
VMAR,C96657116,VISION MARINE TECHNOLOGIES INC
VMAX,518416847,LATTICE STRATEGIES TR HARTFORD
VMBS,92206C771,VANGUARD MORTG-BACKED SEC ETF 
VMC,929160109,VULCAN MATERIALS COMPANY (HOLD
VMD,92663R105,VIEMED HEALTHCARE IN (CANADA) 
VMNT,92259A102,VEMANTI GROUP INC COM (NV)
VMO,46132C107,INVESCO MUNI OPP TR COM SHS BE
VMOT,02072L508,EA SER TR VALUE MOMENTUM TREND
VMSSF,92905U106,VORTEX METALS INC COM (CANADA)
VMSXF,65443J106,NINE MILE METALS LTD (CANADA) 
VNAM,37960A883,GLOBAL X FDS MSCI VIETNAM ETF 
VNCE,92719W207,VINCE HLDG CORP COM STK NEW (D
VNET,90138A103,"VNET GROUP, INC. AMERICAN DEPO"
VNLA,47103U886,JANUS HENDERSON SHORT DURATION
VNM,92189F817,VANECK VIETNAM ETF
VNMC,63875W307,NATIXIS ETF TR II VAUGHAN NELS
VNO,929042109,VORNADO REALTY TRUST
VNOM,927959106,VIPER ENERGY INC CL A
VNOPRM,929042828,VORNADO RLTY TR
VNOPRN,929042810,VORNADO RLTY TR REDEEMABLE PFD
VNOPRO,929042794,VORNADO RLTY TR PFD SER O WI
VNQ,922908553,VANGUARD SPECIALIZED FUNDS VAN
VNQI,922042676,VANGUARD GLOBAL EX- U.S. REAL 
VNRX,928661107,VOLITIONRX LIMITED COMMON STOC
VNSE,63875W208,NATIXIS ETF TR II VAUGHAN NELS
VNT,928881101,VONTIER CORP COM
VNTRF,G9329Z118,VENATOR MATLS PLC ORD SHS NEW 
VNWTF,92241Y101,VECIMA NETWORKS INC ORDINARY S
VO,922908629,VANGUARD MID-CAP ETF
VOC,91829B103,VOC ENERGY TR TR UNIT
VOD,92857W308,VODAFONE GROUP PLC NEWSPONSORE
VOE,922908512,VANGUARD MID-CAP VALUE INDEX F
VONE,92206C730,VANGUARD RUSSELL 1000 ETF
VONG,92206C680,VANGUARD RUSSELL 1000 GROWTH E
VONOY,92887H107,VONOVIA SE ADR (DEU)
VONV,92206C714,VANGUARD RUSSELL 1000 VALUE ET
VOO,922908363,VANGUARD INDEX FDS S&P 500 ETF
VOOG,921932505,VANGUARD S&P 500 GROWTH ETF
VOOV,921932703,VANGUARD S&P 500 VALUE ETF
VOR,929033108,VOR BIOPHARMA INC.COM
VOT,922908538,VANGUARD MID-CAP GROWTH INDEX 
VOTE,29287L106,TCW TRANSFORM 500 ETF
VOX,92204A884,VANGUARD COMMUNICATION SERVICE
VOXR,92919F103,VOX RTY CORP CDA COM (CANADA) 
VOXX,91829F104,VOXX INTL CORP
VOYAPRB,929089209,VOYA FINL INC DEP SH REPSTG 1/
VPC,26923G798,ETFIS SER TR I VIRTUS PRIVATE 
VPER,92762R105,VIPER NETWORKS INC.
VPLM,92862Y109,VOIP-PAL.COM INC COMMON STOCK 
VPLS,922020755,VANGUARD CORE-PLUS BOND ETF
VPTDF,92281P200,VENTRIPOINT DIAGNOSTICS LTD
VPU,92204A876,VANGUARD UTILITIES ETF
VRA,92335C106,"VERA BRADLEY, INC COM STK"
VRAX,G9495L125,VIRAX BIOLABS GROUP LTD SHS NE
VRBFF,921428207,VANADIUMCORP RESOURCE INC COM 
VRCA,92511W108,VERRICA PHARMACEUTICALS INC
VRDN,92790C104,VIRIDIAN THERAPEUTICS INC
VRE,554489104,"VERIS RESIDENTIAL, INC"
VREX,92214X106,VAREX IMAGING CORP COM STK
VRIG,46090A879,INVESCO ACTIVELY MANAGED ETF F
VRM,92918V208,VROOM INC COM NEW
VRME,92346X206,VERIFYME INC COM NEW
VRMEW,92346X115,VERIFYME INC WT EXP 06/22/2025
VRNA,925050106,VERONA PHARMA PLC SPONSORED AD
VRNOF,92338D101,VERANO HLDGS CORP COM SUB VTG 
VRNS,922280102,VARONIS SYS INC COM STK (DE)
VRNT,92343X100,VERINT SYSTEMS INC
VRP,46138G870,INVESCO ETF TR II VAR RATE PFD
VRPX,928251206,VIRPAX PHARMACEUTICALS INC COM
VRRM,92511U102,VERRA MOBILITY CORP COM
VRSK,92345Y106,VERISK ANALYTICS INC COM
VRSN,9.23E+106,VERISIGN INC
VRSSF,92539Q109,VERSES AI INC CL A SUB VTG
VRT,92537N108,VERTIV HLDG CO CL A (DE)
VRTS,92828Q109,VIRTUS INVT PARTNERS INC COM S
VRTX,92532F100,VERTEX PHARMACEUTICALS INC
VS,92535P873,VERSUS SYS INC COM NO PAR NEW 
VSAT,92552V100,VIASAT INC
VSBGF,91834N605,VSBLTY GROUPE TECHNOLOGIES
VSCO,926400102,VICTORIAS SECRET & CO COM (DE)
VSDA,92647N667,VICTORY PORTFOLIOS II VICTORYS
VSEC,918284100,V S E CORP
VSGX,921910725,VANGUARD WORLD FD ESG INTL STK
VSH,928298108,VISHAY INTERTECHNOLOGY INC
VSHY,92790A207,VIRTUS NEWFLEET SHORT DURATION
VSLU,26923N405,ETF OPPORTUNITIES TR APPLIED F
VSME,G9517U103,VS MEDIA HLDGS LTD USD CL A OR
VSMV,92647N691,VICTORYSHARES US MULTIFACTOR M
VSQTF,92650P104,VICTORY SQUARE TECHNOLOGIES IN
VSS,922042718,VANGUARD INTL EQTY FTSE ALL-WO
VST,92840M102,VISTRA CORP
VSTE,Q9379E105,VAST RENEWABLES LTD SHS (AUS) 
VSTEW,Q9379E113,VAST RENEWABLES LTD WT PUR SHS
VSTM,92337C203,VERASTEM INC COM NEW
VSTS,29430C102,VESTIS CORP COM
VT,922042742,VANGUARD TOTAL WORLD STK INDEX
VTAK,74933X302,"CATHETER PRECISION, INC. COMMO"
VTC,92206C573,VANGUARD SCOTTSDALE FDS TOTAL 
VTEB,922907746,VANGUARD MUN BD FDS TAX-EXEMPT
VTEC,922021605,VANGUARD CALIF TAX FREE FDS TA
VTECF,92905D104,VORTEX ENERGY CORP COM (CANADA
VTEI,922907738,VANGUARD MUN BD FDS INTERMEDIA
VTES,921935870,VANGUARD WELLINGTON FD SHORT-T
VTEX,G9470A102,VTEX CL A (CYM)
VTGN,92840H400,VISTAGEN THERAPEUTICS INC COM 
VTHR,92206C599,VANGUARD RUSSELL 3000 ETF
VTI,922908769,VANGUARD TOTAL STOCK MARKET ET
VTIP,922020805,VANGUARD SHT TRM INFLT-PROT FD
VTKLY,928929207,"VTECH HOLDINGS, LTD. UNSPONSOR"
VTLE,516806205,"VITAL ENERGY, INC."
VTMX,92540K109,VESTA REAL ESTATE CORP ADS (ME
VTN,46131T101,INVESCO TR INVT GRADE NEW YORK
VTNR,92534K107,"Vertex Energy, Inc"
VTR,92276F100,VENTAS INC
VTRS,92556V106,VIATRIS INC COM
VTRU,G9440D103,VITRU LTD COM (CYM)
VTS,92852X103,VITESSE ENERGY INC COM
VTSCY,92853L108,VITESCO TECHNOLOGIES GROUP AG 
VTV,922908744,VANGUARD VALUE ETF
VTVT,918385204,VTV THERAPEUTICS INC CL A
VTWG,92206C623,VANGUARD RUSSELL 2000 GROWTH E
VTWO,92206C664,VANGUARD RUSSELL 2000 ETF
VUG,922908736,VANGUARD GROWTH ETF
VUSB,92203C303,VANGUARD BD INDEX FDS
VUSE,26922A503,ETF SER SOLUTIONS VIDENT U.S. 
VUZI,92921W300,VUZIX CORPORATION COMMON STOCK
VV,922908637,VANGUARD LARGE-CAP ETF
VVCVF,918406109,VVC EXPLORATION CORP
VVI,92552R406,VIAD CORP (NEW)
VVOS,9.29E+211,VIVOS THERAPEUTICS INC COM NEW
VVPR,G9376R209,VIVOPOWER INTL PLC SHS NEW (GB
VVR,46131H107,INVESCO SR INCOME TR COM BEN I
VVV,92047W101,VALVOLINE INC COM (KY)
VVX,92242T101,V2X INC COM STK (IN)
VWAGY,928662600,"VOLKSWAGEN A G (GERMANY, FR)"
VWAPY,928662501,"VOLKSWAGEN A G (GERMANY, FR)"
VWDRY,925458101,VESTAS WIND SYSTEMS AS AMER DE
VWE,92747V106,VINTAGE WINE ESTATES INC COM (
VWEWW,92747V114,VINTAGE WINE ESTATES INC WT EX
VWI,00777X108,ADV.MANAGD.PORTFOLIOS ARCH IND
VWID,26923G848,ETFIS SER TR I VIRTUS WMC INTE
VWO,922042858,VANGUARD FTSE EMERGING MKTS ET
VWOB,921946885,VANGUARD EMERGING MKTS GOVT BD
VXF,922908652,VANGUARD EXTENDED MARKET ETF
VXIT,92767Q102,VIREXIT TECHNOLOGIES INC COM
VXRT,92243A200,VAXART INC COM NEW (DE)
VXTRF,929082105,VOXTUR ANALYTICS CORP COM(CAN)
VXUS,921909768,VANGUARD STAR FD VANGUARD TOTA
VXX,06748F324,BARCLAYS BK PLC IPATH SER SP 5
VXZ,06746P613,BARCLAYS BK PLC IPTAH SER B S&
VYCO,92921M203,"VYCOR MEDICAL, INC. COMMON STO"
VYEY,92647V107,VICTORY OILFIELD TECH INC
VYGR,92915B106,VOYAGER THERAPEUTICS INC COM S
VYM,921946406,VANGUARD WHITEHALL FDS (VANGUA
VYMI,921946794,VANGUARD WHITEHALL FDS INTL HI
VYX,6.29E+112,NCR VOYIX CORPORATION
VZ,92343V104,VERIZON COMMUNICATIONS
VZIO,92858V101,VIZIO HLDG CORP CL A COM (DE) 
VZLA,92859G202,VIZSLA SILVER CORP COM NEW (CA
W,94419L101,WAYFAIR INC CL A COM STK (DE) 
WABC,957090103,WESTAMERICA BANCORP
WABF,35473P397,FRANKLIN TEMPLETON TR WESTN AS
WAFDP,938824307,"WAFD, INC. DEPOSITARY SHARES"
WAFU,G94184101,WAH FU ED GROUP LTD SHS (VGB) 
WAL,957638109,WESTERN ALLIANCE BANCORPORATIO
WALD,G9503X103,WALDENCAST PLC
WALDW,G9503X111,WALDENCAST PLC WT EXP 07/27/27
WALPRA,957638406,WESTERN ALLIANCE BANCORP
WALRF,58518J200,MEGAWATT LITHIUM & BATTERY
WANT,25459Y801,DIREXION SHS ETF TR DAILY CONS
WARFY,962257408,WHARF HOLDINGS LTD ORD UNSPONS
WASH,940610108,WASHINGTON TRUST BANCORP INC
WAT,941848103,WATERS CORP
WATT,29272C202,ENERGOUS CORP COM NEW
WAVD,456696202,WAVEDANCER INC COM NEW (DE)
WAVE,27900N103,ECO WAVE PWR GLOBAL AB PUBLIC 
WAYN,94624Q101,WAYNE SAVING BANCSHARES INC NE
WB,948596101,WEIBO CORPORATION AMERICAN DEP
WBA,931427108,WALGREEN BOOTS ALLIANCE INC CO
WBAT,97717Y592,WISDOMTREE TR WISDOMTREE BATTE
WBD,934423104,WARNER BROS DISCOVERY INC COM 
WBIG,00400R700,ABSOLUTE SHS TR WBI BULLBEAR Y
WBIY,00400R858,ABSOLUTE SHS TR WBI PWR FACTOR
WBND,52468L810,LEGG MASON ETF INVT TR WESTN A
WBS,947890109,WEBSTER FINL CORP WATERBURY CN
WBSPRF,947890505,WEBSTER FINL CORP WA
WBSPRG,947890703,WEBSTER FINL CORP DEPOSITARY S
WBSR,94770C104,"WEBSTAR TECHNOLOGY GROUP, INC."
WBUY,G9513S102,WEBUY GLOBAL LTD. USD ORD SHS 
WBX,N94209108,WALLBOX N V SHS CL A (NLD)
WCBR,97717Y659,WISDOMTREE TR CYBERSECURITY FU
WCEO,90214Q576,TWO RDS SHARED TR HYPATIA WOME
WCLD,97717Y691,WISDOMTREE TR CLOUD COMPUTING 
WCN,94106B101,WASTE CONNECTIONS INC COM SHS 
WCUFF,981448202,WORLD COPPER LTD COM NEW(CAN) 
WD,93148P102,WALKER & DUNLOP INC COM STK (M
WDAY,98138H101,WORKDAY INC COM STK CL A (DE) 
WDC,958102105,WESTERN DIGITAL CORP
WDFC,929236107,W D - 40 CO
WDFCF,482627205,K9 GOLD CORP COM NEW (CAN)
WDH,94132V105,WATERDROP INC ADR (CYM)
WDI,95790K109,WESTERN ASSET DIVERSIFIED INCO
WDNA,97717Y618,WISDOMTREE TR WISDOMTREE BIORE
WDOFF,95083R100,WESDOME GOLD MINES LTD (CANADA
WDRP,93369T106,WANDERPORT CORP COM STK
WDS,980228308,WOODSIDE ENERGY GROUP LTD AMER
WEA,957664105,WESTERN ASSET PREMIER BOND FD 
WEAT,88166A508,TEUCRIUM COMMODITY TR WHEAT FD
WEAV,94724R108,WEAVE COMMUNICATIONS INC COM
WEBL,25460E364,DIREXION SHS ETF TR DAILY DOW 
WEBS,25460G666,DIREXION SHS ETF TR DAILY DOW 
WEBT,860914100,WEB3 CORP
WEC,92939U106,WEC ENERGY GROUP INC COM STK (
WEDG,948506100,"WEED GROWTH FUND, INC. COMMON "
WEDXF,956909303,WESTAIM CORPORATION (THE) COMM
WEED,53656F128,LISTED FDS TR ROUNDHILL CANNAB
WEEI,90386K571,ULTIMUS MANAGERS TR WESTWOOD S
WEGRY,94876Q205,WEIR GROUP PLC (UK)
WEGYF,95716A102,WESTBRIDGE RENEWABLE ENERGY CO
WEGZY,94858P209,WEG S.A. SPONSORED ADR (BRAZIL
WELL,95040Q104,WELLTOWER INC COM STK (DE)
WEN,95058W100,WENDYS CO CL A COM STK (DE)
WERN,950755108,WERNER ENTERPRISES INC
WES,958669103,WESTERN MIDSTREAM PARTNERS L P
WESMF,954606208,WEST MNG CORP COM NEW (CANADA)
WEST,96145W103,WESTROCK COFFEE CO COM (DE)
WESTW,96145W111,WESTROCK COFFEE CO WT EXP 8/29
WETH,961881208,WETOUCH TECHNOLOGY INC
WEWKQ,96209A401,WEWORK INC CL A (DE)
WEX,96208T104,WEX INC COM STK (DE)
WEXPF,95816A200,WESTERN EXPL INC VARIABLE VOTI
WEYS,962149100,WEYCO GROUP INC
WF,981064108,WOORI FINL GROUP INC ADR (KOR)
WFAFY,950840306,WESFARMERS LTD UNSPONSORED ADR
WFC,949746101,WELLS FARGO & CO(NEW)
WFCF,96327X200,WHERE FOOD COMES FROM COM NEW 
WFCPRA,94988U128,WELLS FARGO & CO DEPOSITARY 1/
WFCPRC,95002Y202,WELLS FARGO & CO NEW DEP SHS R
WFCPRD,95002Y400,WELLS FARGO & CO DEP REP 1/100
WFCPRY,94988U656,WELLS FARGO & CO NEW
WFCPRZ,94988U151,WELLS FARGO& CO NEW
WFG,952845105,WEST FRASER TIMBER LTD
WFHY,97717X172,WISDOMTREE U.S. HIGH YIELD COR
WFIG,97717X198,WISDOMTREE U.S. CORPORATE BOND
WFRD,G48833118,WEATHERFORD INTL PLC ORD SHS N
WGLIF,961682101,WESTWARD GOLD INC COM (CAN)
WGMI,91917A207,VALKYRIE ETF TR II BITCOIN MIN
WGO,974637100,WINNEBAGO INDS INC
WGS,81663L200,GENEDX HLDGS CORP CL A NEW
WH,98311A105,WYNDHAM HOTELS & RESORTS INC C
WHD,127203107,CACTUS INC
WHEN,98148H109,WORLD HEALTH ENG HLDGS INC COM
WHF,96524V106,WHITEHORSE FIN INC COM
WHG,961765104,WESTWOOD HLDGS GROUP INC.
WHGLY,92890T205,WH GROUP LTD (CAYMAN ISLDS)
WHGOF,963810106,WHITE GOLD CORP COM (CANADA)
WHR,963320106,WHIRLPOOL CORPORATION
WHYRF,953264108,WEST HIGH YIELD RES LTD COM SH
WIA,95766Q106,WESTERN ASSET INFLATION-LINKED
WIBFF,953400108,WEST IS BRANDS INC (CANADA)
WIGBY,977287101,WISETECH GLOBAL LTD ADR (AUSTR
WIMI,97264L100,WIMI HOLOGRAM CLOUD INC SPONS 
WINC,52468L786,LEGG MASON ETF INVT TR WESTN A
WING,974155103,WINGSTOP INC COM
WINN,41151J406,HARBOR ETF TR HARBOR LONG-TERM
WINT,97382D501,WINDTREE THERAPEUTICS INC COM 
WINVW,97655B117,WINVEST ACQUISITION CORP WT EX
WIP,78464A490,SPDR SER TR FTSE INTL GOVT INF
WIPKF,97535P104,WINPAK LTD
WISA,86633R609,WISA TECHNOLOGIES INC
WISE,882927502,THEMES ETF TR GENERATIVE ARTIF
WISH,21077C305,CONTEXTLOGIC INC CL A NEW(DE) 
WIT,97651M109,WIPRO LIMITED ADS (1 EQTY SHS)
WIW,95766R104,WESTERN ASSET INFLATION-LINKED
WIZEY,97725Q102,WISE PLC ADR (UK)
WJRYY,953432101,WEST JAPAN RAILWAY CO UNSPONSO
WK,98139A105,WORKIVA INC COM CL A (CA)
WKEY,97727L408,WISEKEY INTL HLDGS S A SPONSOR
WKHS,98138J206,WORKHORSE GROUP INC
WKME,M97628107,WALKME LTD ORD SHS (ISR)
WKSP,98139Q209,WORKSPORT LTD COM NEW (NV)
WLBMF,932397102,WALLBRIDGE MINING CO LTD
WLDBF,96810C101,WILDBRAIN LTD COM VAR VTG (MS/
WLDN,96924N100,"WILLDAN GROUP, INC COM STK"
WLDR,90214Q105,TWO RDS SHARED TR AFFINITY WOR
WLDS,M97838102,WEARABLE DEVICES LTD SHS (ISR)
WLFC,970646105,WILLIS LEASE FINL CORP
WLGS,G9T22C100,WANG & LEE GROUP INC. USD ORD 
WLMIY,971433107,Wilmar International Ltd Unspo
WLTG,26923N801,ETF OPPORTUNITIES TR WEALTHTRU
WLY,968223206,WILEY(JOHN)& SONS INC CL A
WM,94106L109,WASTE MANAGEMENT INC(NEW)
WMB,969457100,WILLIAMS COMPANIES
WMG,934550203,WARNER MUSIC GROUP CORP CL A
WMLLF,946885209,WEALTH MINERALS LTD. ORDINARY 
WMMVY,93114W107,WAL-MART DE MEXICO S A B DE C 
WMPN,96927A105,WILLIAM PENN BANCORPORATION CO
WMS,00790R104,ADVANCED DRAIN SYS INC COM STK
WMT,931142103,WAL-MART INC (DE)
WMWWF,Q9762L104,"WEST WITS MINING LTD, ARMADALE"
WNBD,975012204,WINNING BRANDS CORP COM STK (D
WNC,929566107,WABASH NATIONAL CORP
WNDW,83417L106,SOLARWINDOW TECHNOLOGIES INC (
WNDY,37960A800,GLOBAL X FDS WIND ENERGY ETF (
WNGRF,961148509,WESTON GEORGE LTD
WNW,G9604C115,MEIWU TECHNOLOGY CO LTD SHS NE
WOLF,977852102,WOLFSPEED INC COM (NC)
WOMN,45259A100,TIDAL TR III
WONDF,97818W107,WONDERFI TECHNOLOGIES INC
WOOD,464288174,ISHARES GLOBAL TIMBER & FOREST
WOOF,71601V105,PETCO HEALTH & WELLNESS CO INC
WOR,981811102,"WORTHINGTON ENTERPRISES, INC. "
WOW,96758W101,WIDEOPENWEST INC COM STK (DE) 
WOWI,59163F303,METRO ONE TELECOMMUNICATIONS
WPC,92936U109,"W.P. CAREY INC "" REIT"" COM"
WPM,962879102,WHEATON PRECIOUS METALS CORP C
WPP,92937A102,WPP PLC ADR (JE) NEW
WPRT,960908507,WESTPORT FUEL SYSTEM INC COM N
WPUR,941845109,WATERPURE INTERNATIONAL INC CO
WRAP,98212N107,WRAP TECHNOLOGIES INC COM (DE)
WRB,84423102,BERKLEY (W R) CORP
WRBPRE,84423706,BERKLEY W R CORP
WRBPRG,84423888,BERKLEY W R CORP SUB DEB 09/30
WRBPRH,84423870,BERKLEY W R CORP
WRBY,93403J106,WARBY PARKER INC CL A COM (DE)
WRDLY,98161H101,WORLDLINE SA ADR (FRA)
WRK,96145D105,WESTROCK COMP COM STK (DE)
WRLD,981419104,WORLD ACCEPTANCE CORP (DEL)
WRLGF,95556L101,WEST RED LAKE GOLD MINES LTD C
WRN,95805V108,WESTERN COPPER & GOLD CORP
WRNT,93465C106,WARRANTEE INC ADS REPSTG COM S
WSBC,950810101,WESBANCO INC
WSBCP,950810705,WESBANCO INC
WSBF,94188P101,WATERSTONE FINL INC COM STK (M
WSC,971378104,WILLSCOT MOBILE MINI HLDGS COR
WSFS,929328102,WSFS FINL CORP
WSM,969904101,WILLIAMS-SONOMA INC
WSO,942622200,WATSCO INC
WSR,966084204,WHITESTONE REIT COM SHS BEN IN
WSSH,955809108,WEST SHORE BK CORP
WSTL,957541303,WESTELL TECHNOLOGIES INC CL A 
WSTRF,95985D100,WESTERN URANIUM & VA (CANADA) 
WT,97717P104,"WISDOMTREE, INC."
WTAI,97717Y543,WISDOMTREE TR ARTIFICIAL INTEL
WTBA,95123P106,WEST BANCORPORATION
WTBDY,96342K100,WHITBREAD PLC SPONSORED ADR (G
WTBFB,929334209,W T B FINANCIAL CORP CL-A COMM
WTBN,97717Y451,WISDOMTREE TR BIANCO TOTAL RET
WTFC,97650W108,WINTRUST FINL CORP
WTFCP,97650W504,WINTRUST FINL CORP
WTHVF,960350106,WESTHAVEN GOLD CORP COM (CAN) 
WTI,92922P106,"W&T OFFSHORE, INC."
WTID,06368L403,BANK MONTREAL QUE MICROSECTORS
WTIU,06368L304,BANK MONTREAL QUE MICROSECTOR 
WTKN,950408203,WELLTEK INCORPORATED. COMMON S
WTKWY,977874205,WOLTERS KLUWER NV SPONS ADR
WTM,G9618E107,"WHITE MOUNTAINS INSRN GRP,LTD "
WTMA,950415109,WELSBACH TECHNOLOGY METALS ACQ
WTMF,97717W125,WISDOMTREE TR MANAGED FUTURES 
WTO,G9411M108,UTIME LTD USD ORD SHS (CYM)
WTRE,97717W331,WISDOMTREE NEW ECONOMY REAL ES
WTRG,29670G102,"ESSENTIAL UTILITIES, INC. (PA)"
WTRV,34963A101,WHITE RIVER ENERGY CORP COMMON
WTS,942749102,WATTS WATER TECHNOLOGIES INC C
WTTR,81617J301,"SELECT WATER SOLUTIONS, INC."
WTV,97717W547,WISDOMTREE TR WISDOMTREE U.S. 
WTW,G96629103,WILLIS TOWERS WATSON PUB LTD C
WU,959802109,THE WESTERN UNION COMPANY
WUGI,46144X495,INVESTMENT MANAGERS SER TR II 
WULF,88080T104,TERAWULF INC COM (DE)
WVE,Y95308105,WAVE LIFE SCIENCES LTD ORD SHS
WVFC,929358109,WVS FINL CORP
WVMDF,95640X103,WEST VAULT MNG INC (CANADA)
WVVI,969136100,WILLAMETTE VALLEY VINEYRDS INC
WVVIP,969136209,WILLAMETTE VY VINEYARD INC
